category,product,product_id,date,low,open,close
Flash Wafer,256Gb TLC,100164,2026-06-10,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-09,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-08,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-05,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-04,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-03,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-02,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-01,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-29,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-28,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-27,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-26,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-25,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-22,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-21,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-20,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-19,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-18,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-15,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-14,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-13,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-12,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-11,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-09,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-08,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-07,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-05-06,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-30,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-29,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-28,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-27,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-24,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-23,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-22,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-21,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-20,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-17,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-16,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-15,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-14,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-13,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-10,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-09,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-08,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-07,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-03,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-02,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-04-01,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-31,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-30,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-27,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-26,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-25,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-24,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-23,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-20,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-19,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-18,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-17,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-16,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-13,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-12,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-11,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-10,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-09,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-06,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-05,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-04,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-03,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-03-02,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-02-28,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-02-27,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-02-26,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-02-25,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-02-24,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-02-14,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-02-13,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-02-12,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-02-11,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-02-10,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-02-09,10.0,10.0,10.0
Flash Wafer,256Gb TLC,100164,2026-02-06,10.0,10.0,10.0
Flash Wafer,256Gb TLC,100164,2026-02-05,10.0,10.0,10.0
Flash Wafer,256Gb TLC,100164,2026-02-04,10.0,10.0,10.0
Flash Wafer,256Gb TLC,100164,2026-02-03,10.0,10.0,10.0
Flash Wafer,256Gb TLC,100164,2026-02-02,10.0,10.0,10.0
Flash Wafer,256Gb TLC,100164,2026-01-30,10.0,10.0,10.0
Flash Wafer,256Gb TLC,100164,2026-01-29,10.0,10.0,10.0
Flash Wafer,256Gb TLC,100164,2026-01-28,10.0,10.0,10.0
Flash Wafer,256Gb TLC,100164,2026-01-27,10.0,10.0,10.0
Flash Wafer,256Gb TLC,100164,2026-01-26,10.0,10.0,10.0
Flash Wafer,256Gb TLC,100164,2026-01-23,9.0,9.0,10.0
Flash Wafer,256Gb TLC,100164,2026-01-22,9.0,9.0,9.0
Flash Wafer,256Gb TLC,100164,2026-01-21,9.0,9.0,9.0
Flash Wafer,256Gb TLC,100164,2026-01-20,9.0,9.0,9.0
Flash Wafer,256Gb TLC,100164,2026-01-19,8.5,8.5,8.5
Flash Wafer,256Gb TLC,100164,2026-01-16,8.0,8.0,8.5
Flash Wafer,256Gb TLC,100164,2026-01-15,8.0,8.0,8.0
Flash Wafer,256Gb TLC,100164,2026-01-14,8.0,8.0,8.0
Flash Wafer,256Gb TLC,100164,2026-01-13,8.0,8.0,8.0
Flash Wafer,256Gb TLC,100164,2026-01-12,8.0,8.0,8.0
Flash Wafer,256Gb TLC,100164,2026-01-09,8.0,8.0,8.0
Flash Wafer,256Gb TLC,100164,2026-01-08,8.0,8.0,8.0
Flash Wafer,256Gb TLC,100164,2026-01-07,8.0,8.0,8.0
Flash Wafer,256Gb TLC,100164,2026-01-06,8.0,8.0,8.0
Flash Wafer,256Gb TLC,100164,2026-01-05,8.0,8.0,8.0
Flash Wafer,256Gb TLC,100164,2025-12-31,8.0,8.0,8.0
Flash Wafer,256Gb TLC,100164,2025-12-30,8.0,8.0,8.0
Flash Wafer,256Gb TLC,100164,2025-12-29,8.0,8.0,8.0
DDR,DDR4 16Gb 3200,100222,2026-06-23,40.0,70.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-06-16,40.0,70.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-06-09,40.0,70.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-06-02,40.0,70.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-05-26,40.0,70.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-05-19,40.0,70.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-05-12,40.0,70.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-04-28,40.0,70.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-04-21,40.0,70.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-04-14,40.0,70.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-04-07,40.0,80.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-03-31,40.0,80.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-03-24,40.0,80.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-03-17,40.0,80.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-03-10,40.0,80.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-03-03,40.0,80.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-02-24,40.0,80.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-02-10,40.0,80.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-02-03,40.0,80.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-01-27,40.0,80.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-01-20,40.0,80.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-01-13,40.0,80.0,50.0
DDR,DDR4 16Gb 3200,100222,2026-01-06,28.0,36.0,30.0
DDR,DDR4 16Gb 3200,100222,2025-12-30,28.0,36.0,30.0
DDR,DDR4 16Gb eTT,100246,2026-06-23,13.5,15.5,15.0
DDR,DDR4 16Gb eTT,100246,2026-06-16,13.5,15.5,15.0
DDR,DDR4 16Gb eTT,100246,2026-06-09,13.5,15.5,15.0
DDR,DDR4 16Gb eTT,100246,2026-06-02,13.5,15.5,15.0
DDR,DDR4 16Gb eTT,100246,2026-05-26,13.5,15.5,15.0
DDR,DDR4 16Gb eTT,100246,2026-05-19,13.5,15.5,15.0
DDR,DDR4 16Gb eTT,100246,2026-05-12,13.5,15.5,15.0
DDR,DDR4 16Gb eTT,100246,2026-04-28,13.5,15.5,15.0
DDR,DDR4 16Gb eTT,100246,2026-04-21,13.5,15.5,15.0
DDR,DDR4 16Gb eTT,100246,2026-04-14,13.5,15.5,15.0
DDR,DDR4 16Gb eTT,100246,2026-04-07,13.5,15.5,15.0
DDR,DDR4 16Gb eTT,100246,2026-03-31,13.5,15.5,15.0
DDR,DDR4 16Gb eTT,100246,2026-03-24,13.5,15.5,15.0
DDR,DDR4 16Gb eTT,100246,2026-03-17,13.5,15.5,15.0
DDR,DDR4 16Gb eTT,100246,2026-03-10,13.5,15.5,15.0
DDR,DDR4 16Gb eTT,100246,2026-03-03,11.5,13.5,13.0
DDR,DDR4 16Gb eTT,100246,2026-02-24,11.5,13.5,13.0
DDR,DDR4 16Gb eTT,100246,2026-02-10,11.5,13.5,13.0
DDR,DDR4 16Gb eTT,100246,2026-02-03,11.0,13.0,12.5
DDR,DDR4 16Gb eTT,100246,2026-01-27,11.0,13.0,12.5
DDR,DDR4 16Gb eTT,100246,2026-01-20,11.0,13.0,12.5
DDR,DDR4 16Gb eTT,100246,2026-01-13,11.0,13.0,12.5
DDR,DDR4 16Gb eTT,100246,2026-01-06,9.7,11.0,10.0
DDR,DDR4 16Gb eTT,100246,2025-12-30,9.7,11.0,10.0
DDR,DDR4 8Gb 3200,100221,2026-06-23,16.0,28.0,18.0
DDR,DDR4 8Gb 3200,100221,2026-06-16,16.0,28.0,18.0
DDR,DDR4 8Gb 3200,100221,2026-06-09,16.0,28.0,18.0
DDR,DDR4 8Gb 3200,100221,2026-06-02,16.0,28.0,18.0
DDR,DDR4 8Gb 3200,100221,2026-05-26,16.0,28.0,18.0
DDR,DDR4 8Gb 3200,100221,2026-05-19,16.0,28.0,18.0
DDR,DDR4 8Gb 3200,100221,2026-05-12,16.0,28.0,18.0
DDR,DDR4 8Gb 3200,100221,2026-04-28,11.0,25.0,15.0
DDR,DDR4 8Gb 3200,100221,2026-04-21,11.0,25.0,15.0
DDR,DDR4 8Gb 3200,100221,2026-04-14,11.0,25.0,15.0
DDR,DDR4 8Gb 3200,100221,2026-04-07,11.0,25.0,15.0
DDR,DDR4 8Gb 3200,100221,2026-03-31,11.0,25.0,15.0
DDR,DDR4 8Gb 3200,100221,2026-03-24,11.0,25.0,15.0
DDR,DDR4 8Gb 3200,100221,2026-03-17,11.0,25.0,15.0
DDR,DDR4 8Gb 3200,100221,2026-03-10,11.0,25.0,15.0
DDR,DDR4 8Gb 3200,100221,2026-03-03,11.0,25.0,15.0
DDR,DDR4 8Gb 3200,100221,2026-02-24,11.0,25.0,15.0
DDR,DDR4 8Gb 3200,100221,2026-02-10,11.0,25.0,15.0
DDR,DDR4 8Gb 3200,100221,2026-02-03,11.0,25.0,15.0
DDR,DDR4 8Gb 3200,100221,2026-01-27,11.0,25.0,15.0
DDR,DDR4 8Gb 3200,100221,2026-01-20,11.0,25.0,15.0
DDR,DDR4 8Gb 3200,100221,2026-01-13,11.0,25.0,15.0
DDR,DDR4 8Gb 3200,100221,2026-01-06,10.75,12.2,11.0
DDR,DDR4 8Gb 3200,100221,2025-12-30,10.75,12.2,11.0
DDR,DDR4 8Gb eTT,100247,2026-06-23,6.9,7.9,7.4
DDR,DDR4 8Gb eTT,100247,2026-06-16,6.9,7.9,7.4
DDR,DDR4 8Gb eTT,100247,2026-06-09,6.9,7.9,7.4
DDR,DDR4 8Gb eTT,100247,2026-06-02,6.9,7.9,7.4
DDR,DDR4 8Gb eTT,100247,2026-05-26,6.9,7.9,7.4
DDR,DDR4 8Gb eTT,100247,2026-05-19,6.9,7.9,7.4
DDR,DDR4 8Gb eTT,100247,2026-05-12,6.9,7.9,7.4
DDR,DDR4 8Gb eTT,100247,2026-04-28,6.9,7.9,7.4
DDR,DDR4 8Gb eTT,100247,2026-04-21,6.9,7.9,7.4
DDR,DDR4 8Gb eTT,100247,2026-04-14,6.9,7.9,7.4
DDR,DDR4 8Gb eTT,100247,2026-04-07,6.9,7.9,7.4
DDR,DDR4 8Gb eTT,100247,2026-03-31,6.9,7.9,7.4
DDR,DDR4 8Gb eTT,100247,2026-03-24,6.9,7.9,7.4
DDR,DDR4 8Gb eTT,100247,2026-03-17,6.9,7.9,7.4
DDR,DDR4 8Gb eTT,100247,2026-03-10,6.9,7.9,7.4
DDR,DDR4 8Gb eTT,100247,2026-03-03,6.3,7.3,6.8
DDR,DDR4 8Gb eTT,100247,2026-02-24,6.3,7.3,6.8
DDR,DDR4 8Gb eTT,100247,2026-02-10,6.3,7.3,6.8
DDR,DDR4 8Gb eTT,100247,2026-02-03,6.0,7.0,6.5
DDR,DDR4 8Gb eTT,100247,2026-01-27,6.0,7.0,6.5
DDR,DDR4 8Gb eTT,100247,2026-01-20,6.0,7.0,6.5
DDR,DDR4 8Gb eTT,100247,2026-01-13,6.0,7.0,6.5
DDR,DDR4 8Gb eTT,100247,2026-01-06,5.6,7.0,6.0
DDR,DDR4 8Gb eTT,100247,2025-12-30,5.6,7.0,6.0
DDR,DDR4 4Gb eTT,100248,2026-06-23,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-06-16,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-06-09,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-06-02,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-05-26,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-05-19,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-05-12,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-04-28,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-04-21,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-04-14,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-04-07,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-03-31,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-03-24,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-03-17,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-03-10,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-03-03,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-02-24,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-02-10,2.4,3.2,2.7
DDR,DDR4 4Gb eTT,100248,2026-02-03,2.2,3.0,2.5
DDR,DDR4 4Gb eTT,100248,2026-01-27,2.2,3.0,2.5
DDR,DDR4 4Gb eTT,100248,2026-01-20,2.2,3.0,2.5
DDR,DDR4 4Gb eTT,100248,2026-01-13,2.2,3.0,2.5
DDR,DDR4 4Gb eTT,100248,2026-01-06,1.65,2.05,1.85
DDR,DDR4 4Gb eTT,100248,2025-12-30,1.65,2.05,1.85
DDR,DDR5 24Gb Major,100265,2026-06-23,36.0,44.0,40.0
DDR,DDR5 24Gb Major,100265,2026-06-16,36.0,44.0,40.0
DDR,DDR5 24Gb Major,100265,2026-06-09,36.0,44.0,40.0
DDR,DDR5 24Gb Major,100265,2026-06-02,36.0,44.0,40.0
DDR,DDR5 24Gb Major,100265,2026-05-26,36.0,44.0,40.0
DDR,DDR5 24Gb Major,100265,2026-05-19,36.0,44.0,40.0
DDR,DDR5 24Gb Major,100265,2026-05-12,36.0,44.0,40.0
DDR,DDR5 24Gb Major,100265,2026-04-28,32.0,40.0,36.0
DDR,DDR5 24Gb Major,100265,2026-04-21,32.0,40.0,36.0
DDR,DDR5 24Gb Major,100265,2026-04-14,32.0,40.0,36.0
DDR,DDR5 24Gb Major,100265,2026-04-07,32.0,40.0,36.0
DDR,DDR5 24Gb Major,100265,2026-03-31,32.0,40.0,36.0
DDR,DDR5 24Gb Major,100265,2026-03-24,32.0,40.0,36.0
DDR,DDR5 24Gb Major,100265,2026-03-17,32.0,40.0,36.0
DDR,DDR5 24Gb Major,100265,2026-03-10,32.0,40.0,36.0
DDR,DDR5 24Gb Major,100265,2026-03-03,32.0,40.0,36.0
DDR,DDR5 24Gb Major,100265,2026-02-24,32.0,40.0,36.0
DDR,DDR5 24Gb Major,100265,2026-02-10,32.0,40.0,36.0
DDR,DDR5 24Gb Major,100265,2026-02-03,32.0,40.0,36.0
DDR,DDR5 24Gb Major,100265,2026-01-27,32.0,40.0,36.0
DDR,DDR5 24Gb Major,100265,2026-01-20,32.0,40.0,36.0
DDR,DDR5 24Gb Major,100265,2026-01-13,32.0,40.0,36.0
DDR,DDR5 24Gb Major,100265,2026-01-06,29.8,33.0,30.0
DDR,DDR5 24Gb Major,100265,2025-12-30,29.8,33.0,30.0
DDR,DDR5 16Gb Major,100266,2026-06-23,33.0,37.0,35.0
DDR,DDR5 16Gb Major,100266,2026-06-16,33.0,37.0,35.0
DDR,DDR5 16Gb Major,100266,2026-06-09,33.0,37.0,35.0
DDR,DDR5 16Gb Major,100266,2026-06-02,33.0,37.0,35.0
DDR,DDR5 16Gb Major,100266,2026-05-26,33.0,37.0,35.0
DDR,DDR5 16Gb Major,100266,2026-05-19,33.0,37.0,35.0
DDR,DDR5 16Gb Major,100266,2026-05-12,33.0,37.0,35.0
DDR,DDR5 16Gb Major,100266,2026-04-28,28.0,32.0,30.0
DDR,DDR5 16Gb Major,100266,2026-04-21,28.0,32.0,30.0
DDR,DDR5 16Gb Major,100266,2026-04-14,28.0,32.0,30.0
DDR,DDR5 16Gb Major,100266,2026-04-07,28.0,32.0,30.0
DDR,DDR5 16Gb Major,100266,2026-03-31,28.0,32.0,30.0
DDR,DDR5 16Gb Major,100266,2026-03-24,28.0,32.0,30.0
DDR,DDR5 16Gb Major,100266,2026-03-17,28.0,32.0,30.0
DDR,DDR5 16Gb Major,100266,2026-03-10,28.0,32.0,30.0
DDR,DDR5 16Gb Major,100266,2026-03-03,28.0,32.0,30.0
DDR,DDR5 16Gb Major,100266,2026-02-24,28.0,32.0,30.0
DDR,DDR5 16Gb Major,100266,2026-02-10,28.0,32.0,30.0
DDR,DDR5 16Gb Major,100266,2026-02-03,28.0,32.0,30.0
DDR,DDR5 16Gb Major,100266,2026-01-27,28.0,32.0,30.0
DDR,DDR5 16Gb Major,100266,2026-01-20,28.0,32.0,30.0
DDR,DDR5 16Gb Major,100266,2026-01-13,28.0,32.0,30.0
DDR,DDR5 16Gb Major,100266,2026-01-06,23.9,28.0,24.0
DDR,DDR5 16Gb Major,100266,2025-12-30,23.9,28.0,24.0
DDR,DDR5 16Gb eTT,100267,2026-06-23,20.0,23.0,22.0
DDR,DDR5 16Gb eTT,100267,2026-06-16,20.0,23.0,22.0
DDR,DDR5 16Gb eTT,100267,2026-06-09,20.0,23.0,22.0
DDR,DDR5 16Gb eTT,100267,2026-06-02,20.0,23.0,22.0
DDR,DDR5 16Gb eTT,100267,2026-05-26,20.0,23.0,22.0
DDR,DDR5 16Gb eTT,100267,2026-05-19,20.0,23.0,22.0
DDR,DDR5 16Gb eTT,100267,2026-05-12,20.0,23.0,22.0
DDR,DDR5 16Gb eTT,100267,2026-04-28,20.0,23.0,22.0
DDR,DDR5 16Gb eTT,100267,2026-04-21,20.0,23.0,22.0
DDR,DDR5 16Gb eTT,100267,2026-04-14,20.0,23.0,22.0
DDR,DDR5 16Gb eTT,100267,2026-04-07,21.0,24.0,23.0
DDR,DDR5 16Gb eTT,100267,2026-03-31,21.0,24.0,23.0
DDR,DDR5 16Gb eTT,100267,2026-03-24,24.0,27.0,26.0
DDR,DDR5 16Gb eTT,100267,2026-03-17,24.0,27.0,26.0
DDR,DDR5 16Gb eTT,100267,2026-03-10,24.0,27.0,26.0
DDR,DDR5 16Gb eTT,100267,2026-03-03,22.0,25.0,24.0
DDR,DDR5 16Gb eTT,100267,2026-02-24,22.0,25.0,24.0
DDR,DDR5 16Gb eTT,100267,2026-02-10,22.0,25.0,24.0
DDR,DDR5 16Gb eTT,100267,2026-02-03,20.0,23.0,22.0
DDR,DDR5 16Gb eTT,100267,2026-01-27,20.0,23.0,22.0
DDR,DDR5 16Gb eTT,100267,2026-01-20,18.0,21.0,20.0
DDR,DDR5 16Gb eTT,100267,2026-01-13,18.0,21.0,20.0
DDR,DDR5 16Gb eTT,100267,2026-01-06,13.0,18.0,15.0
DDR,DDR5 16Gb eTT,100267,2025-12-30,13.0,18.0,15.0
内存条(服务器),DDR4 RDIMM 16GB 3200,100254,2026-06-09,250.0,500.0,325.0
内存条(服务器),DDR4 RDIMM 16GB 3200,100254,2026-05-06,250.0,400.0,320.0
内存条(服务器),DDR4 RDIMM 16GB 3200,100254,2026-04-07,240.0,350.0,300.0
内存条(服务器),DDR4 RDIMM 16GB 3200,100254,2026-03-10,240.0,350.0,300.0
内存条(服务器),DDR4 RDIMM 16GB 3200,100254,2026-02-10,240.0,350.0,300.0
内存条(服务器),DDR4 RDIMM 16GB 3200,100254,2026-01-06,240.0,340.0,260.0
内存条(服务器),DDR4 RDIMM 16GB 3200,100254,2025-12-09,200.0,300.0,230.0
内存条(服务器),DDR4 RDIMM 16GB 3200,100254,2025-11-11,200.0,250.0,220.0
内存条(服务器),DDR4 RDIMM 16GB 3200,100254,2025-10-14,120.0,180.0,150.0
内存条(服务器),DDR4 RDIMM 16GB 3200,100254,2025-09-09,85.0,160.0,90.0
内存条(服务器),DDR4 RDIMM 16GB 3200,100254,2025-08-05,70.0,160.0,80.0
内存条(服务器),DDR4 RDIMM 16GB 3200,100254,2025-07-22,70.0,160.0,80.0
内存条(服务器),DDR4 RDIMM 16GB 3200,100254,2025-07-08,70.0,160.0,80.0
内存条(服务器),DDR4 RDIMM 32GB 3200,100255,2026-06-09,300.0,800.0,485.0
内存条(服务器),DDR4 RDIMM 32GB 3200,100255,2026-05-06,300.0,800.0,480.0
内存条(服务器),DDR4 RDIMM 32GB 3200,100255,2026-04-07,280.0,750.0,450.0
内存条(服务器),DDR4 RDIMM 32GB 3200,100255,2026-03-10,280.0,730.0,450.0
内存条(服务器),DDR4 RDIMM 32GB 3200,100255,2026-02-10,280.0,730.0,450.0
内存条(服务器),DDR4 RDIMM 32GB 3200,100255,2026-01-06,280.0,500.0,350.0
内存条(服务器),DDR4 RDIMM 32GB 3200,100255,2025-12-09,280.0,420.0,300.0
内存条(服务器),DDR4 RDIMM 32GB 3200,100255,2025-11-11,260.0,400.0,280.0
内存条(服务器),DDR4 RDIMM 32GB 3200,100255,2025-10-14,180.0,240.0,200.0
内存条(服务器),DDR4 RDIMM 32GB 3200,100255,2025-09-09,135.0,210.0,140.0
内存条(服务器),DDR4 RDIMM 32GB 3200,100255,2025-08-05,110.0,170.0,120.0
内存条(服务器),DDR4 RDIMM 32GB 3200,100255,2025-07-22,110.0,170.0,120.0
内存条(服务器),DDR4 RDIMM 32GB 3200,100255,2025-07-08,110.0,170.0,120.0
内存条(服务器),DDR4 RDIMM 64GB 3200,100256,2026-06-09,650.0,1300.0,850.0
内存条(服务器),DDR4 RDIMM 64GB 3200,100256,2026-05-06,650.0,1300.0,840.0
内存条(服务器),DDR4 RDIMM 64GB 3200,100256,2026-04-07,600.0,1300.0,800.0
内存条(服务器),DDR4 RDIMM 64GB 3200,100256,2026-03-10,600.0,1000.0,800.0
内存条(服务器),DDR4 RDIMM 64GB 3200,100256,2026-02-10,600.0,1000.0,800.0
内存条(服务器),DDR4 RDIMM 64GB 3200,100256,2026-01-06,500.0,800.0,650.0
内存条(服务器),DDR4 RDIMM 64GB 3200,100256,2025-12-09,480.0,580.0,500.0
内存条(服务器),DDR4 RDIMM 64GB 3200,100256,2025-11-11,440.0,540.0,480.0
内存条(服务器),DDR4 RDIMM 64GB 3200,100256,2025-10-14,260.0,360.0,320.0
内存条(服务器),DDR4 RDIMM 64GB 3200,100256,2025-09-09,230.0,300.0,240.0
内存条(服务器),DDR4 RDIMM 64GB 3200,100256,2025-08-05,195.0,260.0,230.0
内存条(服务器),DDR4 RDIMM 64GB 3200,100256,2025-07-22,195.0,260.0,230.0
内存条(服务器),DDR4 RDIMM 64GB 3200,100256,2025-07-08,195.0,260.0,205.0
内存条(服务器),DDR5 RDIMM 32GB,100262,2026-06-09,715.0,1500.0,730.0
内存条(服务器),DDR5 RDIMM 32GB,100262,2026-05-06,650.0,1200.0,715.0
内存条(服务器),DDR5 RDIMM 32GB,100262,2026-04-07,635.0,800.0,650.0
内存条(服务器),DDR5 RDIMM 32GB,100262,2026-03-10,490.0,800.0,500.0
内存条(服务器),DDR5 RDIMM 32GB,100262,2026-02-10,490.0,800.0,500.0
内存条(服务器),DDR5 RDIMM 32GB,100262,2026-01-06,350.0,450.0,380.0
内存条(服务器),DDR5 RDIMM 32GB,100262,2025-12-09,240.0,400.0,260.0
内存条(服务器),DDR5 RDIMM 32GB,100262,2025-11-11,220.0,300.0,240.0
内存条(服务器),DDR5 RDIMM 32GB,100262,2025-10-14,160.0,200.0,180.0
内存条(服务器),DDR5 RDIMM 32GB,100262,2025-09-09,135.0,155.0,145.0
内存条(服务器),DDR5 RDIMM 32GB,100262,2025-08-05,135.0,155.0,145.0
